question_number,question_text,options,image_data,option_images,hint_image,solution,topic_name
41,"mber of Cr in $CrO_5$ is o, compron 101111401011 s sy Thi of wiose","{""a"": "") +3"", ""b"": "") +5"", ""c"": "") +6"", ""d"": "") 0""}",,{},"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAADEAAAAsCAIAAABDtscOAAAACXBIWXMAAA7EAAAOxAGVKw4bAAAGU0lEQVR4nO2Y+TOVbRjH/TeZUZNqSs2EKSZjmSylUUTRZpmhIhI/WNtMiJmmGjVFK0X2MUgKk6UMogUxZCna0IbO+5nznPfp7jgb55z3p/f+6Tz3s9yf+1q+13UfC8W/o6ury8nJadmyZZaWlg4ODs+ePVOYeVy/ft3a2rqwsPDNmzcZGRlWVlbPnz9n3kK6PTY2Zmdnd+HChcnJyY8fP+bk5GzYsGFoaMh8QCy0fv36x48fS5fz8/OnT5/evXv33NyciunatWvbt2//9euXdDk7O+vn55ednW0+ppaWFhsbm+npaXmmo6Nj9erVWETFdOTIkeTkZPGdrKysoKCg379/m4mprq7O3t7+x48f8kxfX9/KlSvHx8e1Mp0/f37//v3mY3r58iVWgUCk3LhxI5ZTMd26dcvd3V2mxok+Pj6XLl0yExBbffXq1c6dO5OSkmZmZgim9+/fEzxpaWkKOcbxoouLS2pq6vDw8MjIyLlz5zDso0ePXr9+bQ6mhw8fRkVF4Sw43Nzc9u3bt3nz5oiIiK9fv/5hYgwODoaGhtra2mLAAwcOsA9SNCAggB+mBXr69CmflZL627dvDQ0Nhw4d6u7uJrGkByzEp7EhanHz5k0SUpppa2vjfXBNBdTe3k7CYyF5ZmpqKiwsTAZSZ2JUVlbm5uaKM0jI3r17R0dHjQfq6ekBCJOIkwQ1/tHFVFFRkZeXpzZZVVV18ODBiYkJY4Devn3r7+8vKbUJmEiToqIiLPzp06elAZE6GLupqWnhLf1M5eXlN27cWPgmoXb79m1kDPcvFujDhw9IXU1Njca7aAFMcgnRzESMa3wZrCtXrsTGxpIsarcwJHc1voXKsGRJSYk2+ZWYdNmprKwM/dT4skJZBymCKSkpP3/+lCdfvHgBKPKBqqk5F71BdTCwjnrADvXYqbS0lE9oe58BDQU8PT1d2hmi6urqyk7IqYSEhKNHj6Ij2Iw1qAr4mmIgK8vSme7cuaPjEwqlonh7e0sNFsVBbh+YJ2goYceOHaOtAJTmJy4ubqGvF8eE4+/evavjE2z68uXLx48f//79O5dkU3V1tfjAu3fv1q1b19ra+uXLF2xJf4H9dGDxHaOYAKLdi46OlrMvPDz83r178l1ia2BgYNu2bWI5p8XAnNIelsJUXFycn5+vDejq1avUTlEO2MOePXuIZWKosbGR5oII27Fjh5gErEf80QtpxNLP9ODBg4KCAo1A9KKEsFS65YE94uPjMQx1lGCn4FOFAgMDxTUUyswgK+k7xCZOZBL3oIFJ9oU8sAH9PEmkBiQN/HX//v3a2loMTM5Dj0gufIxVaY9OnTqlhqWfiRrCAmpAKPvhw4eJ2YUrKZTNEFFPY0OKaXxAxDqjHCKBfqZC5RCBkHV07/Pnz9pWovW7ePEi7QfKqZtJofQ1pjp79qwMAVNMTIyueKqvryeNZSD0k8zSXXoXxSRhnTx5kvCS6wn1R3xAnUksAgSWXqAlMElYdB9SMLAicOK6fzGhbHQ5dJVS0vLbkC5gCUzSIBuIRZpxDw+PkJCQ5uZmiewP05MnTzgmODo60q57enrSpBr46SUz4QeOwpR8Gj2keO3atSTvH6be3l5OpUQ3hsGk5BEnBQ7s5mNCVuzs7OhgpUsshP5hFNyqYiIRED25ByILMBWaZMjXOSsiFmgBCWU4E32EtbX15OSkPENRWrFiBR2phcRIfVA7YVI4IyMjDfk6TRnWZRviAnoH/lqzZo0Yr7hl+fLlBLGKKSgoiL5CfOfEiRPIhoELzCuH4UAKZfuwatUqYkaeaWlpIaRIc5XvCCBOyrKOsfUtW7aI4qltkKGIKgcSzvIItIEhKG0DKQ4ODkacpLM5AImJiRhIxcQUENTI/v5+IoOmjAqvrZjIA12hb9m6dSunQo6zrOHs7MynDMSiLHJEc3BwgGbTpk1ytfjrbM4sZE5OTnhtZGRE70dpNbE2USldYrNdu3ZlZmYayKRQJhNnf85YpK3WszmnLRxn4F88eJxzrRhJJCAJq7sB1zvUa8uiBr0HASHO0OJhafFg9F8zkQT0cWKbASUhYuQ/aUYxEc62trYUB7DwYGdnJ6cDJNSYbxrLpFD+mYSzvLy8fH194aPIGBlMJmBiIBmUdEo4MmiS/z9NwGTy8T+TYeMfiHf/OaT75FMAAAAASUVORK5CYII=",,REDOX REACTIONS
42,", nly as oxidising agent?","{""a"": "") Oxygen"", ""b"": "") Fluorine"", ""c"": "") Iodine"", ""d"": "") $H_2O_2$""}",,{},,,REDOX REACTIONS
43,The difference in n the oxidation numbers of t he two types of sulphu,"{""a"": "") 4 <i>"", ""b"": "")</i> 5"", ""c"": "") 6"", ""d"": "") 7""}",,{},,,REDOX REACTIONS
44,"In the reaction, $SO_2 + 2H_2S \rightarrow 3S + 2H_2O$ the substance that oxidize s is,","{""a"": "") $H_2S$"", ""b"": "") SO<sub>2</sub>"", ""c"": "") S"", ""d"": "") H₂ O""}",,{},"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAADgAAAAeCAIAAAD2EUpiAAAACXBIWXMAAA7EAAAOxAGVKw4bAAAEEUlEQVR4nO2WR0gkaxSFx43u3LsS3LhRMKC40Y2uFHVjwIQoIigmREUxgIKuBLMwKoiBhxjBnHOOmCPmnBVz6vdN19C27Tyd9nUz4zBn0VR1Vf3/ueeee+//RfRJ8OVXE/hZ/CWqaPzpRHd3d9fW1h4fHxXL5g18hOj09HRUVJSdnV1eXp7CCUnj4eHh6elJuP4I0ZWVlZubm9nZWU9PT9ZSKLdnLCws/CPGxcWF6P94dGJiIjc3V2G8XuLu7i4wMHBzc7OkpASuIrmIImFGRgZf3t/fX19fFxUVnZ6eKono3t6era3t5eVlf3+/r68vxSAHUT7u6ekZHx8n77W1tRjg+Pj49vZWGUTX19etra3ZaHBwEIPJR1SC8vJyZ2dnAo2IiCBohbMEZ2dnbMFvU1NTfHy86GMeJdALMTCAohk+Iz8/H5bp6elzc3Oi37nhU09TU1PUk3D7+xKVwTeiNNX5+fnOzk5K7Ojo6Orqanh4mFvqhrCk38bUMzMz9fX1xMpkUl4TFVhJur1IoihVZmxsnJiYSHFArrKyUktLa2RkRGZIVlRUREdHDw0N5eTk2Nvby1tJxMaaaPF2hPBrbW1NSkpKS0srKChAmmeitEZzc/Pi4mLhlmauo6NzeHgo/T2kHRwcGhoaROLhlpWVJS/Rrq4uGxsbFCFIeHR3d9Py2FrmNUa0q6sr8dCnIyMjGxsbXxC1sLCQJqqrq8urMoHSjwwMDJqbm1Gdc4lEGB6trq6yAR+OjY3hnIGBgb6+Ppi1t7e3tLQQHq23qqqKMRETE6Onp6eioqKmpqapqWlpaRkXF8dqko3q6urMzMx2dnZE4iSMjo7KKurl5fVVDPKrra0tEF1cXMSv5+fnXPMP7VNDQ8PDw2NpaUmyNH0qNDTUyckJJdzd3Xnq7e3t4+Pj5+fHJAwODuZpeHg48sTGxnJhZWWlqqoKV3V1dUNDw7CwsP39fclqyGxqampiYlJTU8PKguQvFC0sLLwSAxcKqV9eXk5JSWEbf39/3iH7/KIQEevr629sbEgbA0jb/zWIMzMzE0VY3NHRMTs7e3Jy8of+2draYkcUcXFx2d7e/s/U8z2phyhLk2W84ubmhqhkUCgvBDAyMqK23qD1GhyIEhIS2traDg4O3jjLMkqYzPgKE6M3jIn/O1FURG2GgSAJipJ6IRSArkRPMEFBQbQwLgiAsqB/yUX0J4G/GfHCdWlpKUOfHb8RJTi4h4SEpKamojkTlqYQEBBAk2Ja4pKysjLOH8SAN8hdcnIy9q+urlbSCb+jowNj9Pb2cl7D39Sf6N3JBFH8gHKclTCAoDdmeN1TFAiMwQCiK0GR3Aq95R2iKE39UrmU6snJifLIvYv3Z73MKPtV+FSHkk+BT0P0X4uuYS2amkJ9AAAAAElFTkSuQmCC",,REDOX REACTIONS
45,Oxidants are substances which :,"{""a"": "") Show a decrease in their oxidation number during a change"", ""b"": "") Gain electrons during a change"", ""c"": "") Oxidise others and reduce themselves"", ""d"": "") All of the above""}",,{},,,REDOX REACTIONS
46,Which is not a redox change?,"{""a"": "") CaC O₃⟶CaO+C O₂"", ""b"": "") 2 H₂+O₂⟶2 H₂O"", ""c"": "") 1 Na+H₂O⟶NaOH H₂ + 2"", ""d"": "") 1 MnCl 3⟶MnCl Cl 2+ 2 2""}",,{},,,REDOX REACTIONS
47,The oxidation state of I in H₄ −¿ ¿ I O₆ is :,"{""a"": "") +7"", ""b"": "") −1"", ""c"": "") +5"", ""d"": "") +1""}",,{},,,REDOX REACTIONS
48,Which is a redox reaction?,"{""a"": "") H₂ SO₄+2NaOH⟶N a2 SO₄+2 H₂O"", ""b"": "") BaCl₂+H₂ SO₄⟶BaSO₄+2 HCl"", ""c"": "") CH₃COOH +C₂ H₅OH⟶CH₃COOC₂ H₅+H₂O"", ""d"": "") 2 FeCl₃+SnCl₂⟶2 FeCl₂+SnCl₄""}",,{},,,REDOX REACTIONS
49,Respiration is :,"{""a"": "") Oxidation"", ""b"": "") Reduction"", ""c"": "") Both (a) and (b)"", ""d"": "") None of these""}",,{},,,REDOX REACTIONS
50,Chlorine has +1 oxidation state in :,"{""a"": "") HCl"", ""b"": "") HClO₃"", ""c"": "") C l 2O"", ""d"": "") IC l³""}",,{},,,REDOX REACTIONS
51,What is the oxidation number of chlorine in ClO₃ −¿ ¿ ?,"{""a"": "") +5"", ""b"": "") +3"", ""c"": "") +4"", ""d"": "") +2""}",,{},,,REDOX REACTIONS
52,SO₂+2 H₂ S⟶3 Equivalent mass of oxidizing agent in the reaction is. S+2 H₂O,"{""a"": "") 32"", ""b"": "") 64"", ""c"": "") 16"", ""d"": "") 8""}",,{},,,REDOX REACTIONS
53,Oxidation number of P in P₂O₇ 4−¿ ¿ is :,"{""a"": "") +3"", ""b"": "") +4"", ""c"": "") +5"", ""d"": "") +6""}",,{},,,REDOX REACTIONS
54,"In CH₂Cl₂ , the oxidation number of C is :","{""a"": "") −4"", ""b"": "") +2"", ""c"": "") Zero"", ""d"": "") +4""}",,{},,,REDOX REACTIONS
55,Bleaching action of chlorine in presence of moisture is :,"{""a"": "") Reduction"", ""b"": "") Oxidation"", ""c"": "") Hydrolysis"", ""d"": "") substitution""}",,{},,,REDOX REACTIONS
56,How many milliliter of 0.5 N ? SnCl 2 solution will reduce 600 mL of 0.1 N HgCl 2 to H g₂C l²,"{""a"": "") 120 mL"", ""b"": "") 60 mL"", ""c"": "") 30 mL"", ""d"": "") 240 mL""}",,{},,,REDOX REACTIONS
57,K₃ Fe (CN )6 is used as Indicator for FeSO₄ vs.K₂C r₂O₇ titrations.,"{""a"": "") Self"", ""b"": "") External"", ""c"": "") Internal"", ""d"": "") Not an""}",,{},,,REDOX REACTIONS
58,Oxidation number of chromium in K₂C r₂O₇is :,"{""a"": "") +2"", ""b"": "") +3"", ""c"": "") +6"", ""d"": "") —4""}",,{},,,REDOX REACTIONS
59,In which transfer of five electrons takes place?,"{""a"": "") 2+¿ ¿ −¿⟶M n ¿ MnO₄"", ""b"": "") 3+¿ ¿ 2−¿⟶C r ¿ Cr O₄"", ""c"": "") −¿⟶MnO₂ ¿ MN O₄"", ""d"": "") 3+¿ ¿ 2−¿⟶2C r ¿ C r₂O₇""}",,{},,,REDOX REACTIONS
60,"In the equation, H₂ sulphide is : S+2 HN O₃⟶2 H₂O+2N O₂+S. The equivalent weight of hydrogen","{""a"": "") 17"", ""b"": "") 34"", ""c"": "") 68"", ""d"": "") 18""}",,{},,,REDOX REACTIONS
61,The compound that can work both as an oxidising and reducing agent is:,"{""a"": "") KMnO₄"", ""b"": "") H₂O₂"", ""c"": "") F e2 ( SO₄ )3"", ""d"": "") K₂C r₂O₇""}",,{},,,REDOX REACTIONS
62,,"{""a"": "") Gravimetric analysis volume of reacting substance is known as :"", ""b"": "") Volumetric analysis"", ""c"": "") Both (a) and (b) A group of methods of quantitative chemical analysis involving the measurement of"", ""d"": "") None of the above""}",,{},,,REDOX REACTIONS
63,"When K₂Cr₂O₇ is converted into K₂CrO₄ , the change in oxidation number of chromium is","{""a"": "") 0"", ""b"": "") 5"", ""c"": "") 7"", ""d"": "") 9""}",,{},,,REDOX REACTIONS
64,−¿ ¿ N O₃ ions are converted to N −¿ ¿ +¿ ¿ N O₃ and N H₄ are : +¿ ¿ H₄ ions by a suitable reactant. The equivalent mass of,"{""a"": "") 7.75, 2.25"", ""b"": "") 7.75, 7.75"", ""c"": "") 2.25, 7.75"", ""d"": "") 2.25, 2.25""}",,{},,,REDOX REACTIONS
65,presence of excess of H,"{""a"": "") 6 During a redox titration involving a solution containing Fe₂+¿ ¿ +¿ ¿"", ""b"": "") 5 ions, the number of electrons that gets transferred is"", ""c"": "") 4 −¿ ¿ ions against MnO₄ in the"", ""d"": "") 2""}",,{},,,REDOX REACTIONS
66,"In the reaction, SO₂+2 H₂ S⟶3 S+2 H₂O , the substance oxidised is","{""a"": "") H₂ S"", ""b"": "") SO₂"", ""c"": "") S"", ""d"": "") H₂O""}",,{},"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAIIAAAA+CAIAAABoaVSkAAAACXBIWXMAAA7EAAAOxAGVKw4bAAAMwUlEQVR4nO2bV0wU7RrHNcdyYbww3nmhyWdijEZj1FiwRCyIBQvFhhwRUYNdEQQRElSwgaKAgmJDMYgCIhYEu4AFlaooAoIgSBEEe93zO/uesx9lGViyuywf+78gszPvO/PO83/K/5kZ2smU4c+fP79+/fqth5pQXV397ds3paYWaKd0b3BwsKWl5SI91AQDA4MNGzb8/PlTNRr27NkTGhqapYeaYGNjc/nyZZWjYe/evfHx8RLT9FAJ9vb20vbU06AN6GnQCehp0Ak0n4Z79+5pZkltEbpFA4otNzc3IyPj+fPnBQUFtCYNjXz9+vWdO3doXxo9548fP65evfr9+3e1rlTNaCYN+/bt0wQN2P3ChQsTJ068devWypUrfX19lRqanVeuXFm8eDGNj8TZioqKvn79CgFoa+nmqMWhWzSApKQkMzMz7Hvz5s2RI0d++fKFnZWVlcnJyW/fvpXJI+bVq1fXrl1bsmTJu3fvCAv8nRiqqKjg6Pv379PS0kpLS/lpZ2dHVEFDYWGhaFbz8/OfPXvGOdkm2sTgjx8/auJGVIIu0mBiYoJZnZyctm/fjr3KysqOHj1KfEDPmzdv2I6NjfXx8bGysnr58qWFhcWHDx/4efjwYY76+/szcuHChampqaNGjWLko0ePpk6dWlVVFR0dHR4eHhkZSb+al5c3ffp0Zjk7O3t4eGjiRlSCLtJgaGjo5uZmbW0tQuHixYvu7u64v5eX1+3btzEx7p+enk404M7m5ua4c3BwsJ+fHxxcunQJ5jIzM9lpamoKhdXV1TNmzCgpKZkzZ05xcTHBMWvWLLihcSXCGMmFpJObFtB8Gu7evauJBYmkREqZO3cu/suesLAwT09PysanT5/gHi/GlGQbW1tbBQ0nT56Ehl27dh06dIgpTC8vLxc0cHTmzJnUifHjx+fk5GBx+Hv48CHTyUjEUyumgXDWBA3U3piYmMmTJ5NDMDQb2CsrK2vMmDHbtm2jYlMVjI2NIyIiqOTkLowLZ2zby5GYmDh69GhiIigoiEzFIYKDTMV5iIbdu3d7e3tzBldXV3hasGBBQkLC06dP4ZtKrvZ7aSLwADxM0KDyoz0N0YCbky7Ql9iOnykpKahSsgo+GxISggXZyTaGJkdFRUURH9QAbE2OYoPbePLkCboIo8vkgXX//n3KAPFEccbWlP0bN24QKJwzLi6OWZBN/UACqP1emgjSqYODAz5BgqHaoTiUDtMqDW0QuMi/5OjYsWPPnj3RfkqHNUgDfqrJ5bUVZGdnd+/evZ0c06ZNaygv6WnQLEiVCGtBAxKjoWF6GjQOR0dHOOjUqZOESfU0aBxXrlzp0KFDr169hLJQCuU07N+/X0+DulBYWNijRw/6IZUFKzTQ0GpsYW0LP378MDIykigMMj0N2sHRo0dp6SUG6GnQBhp9caKchgMHDjx48EAD69FDOZTTUFZW1oLPYdoglNOgh7qQmZl59uxZMrz0U95GaJB4XawJtPgTafWCpLJq1aqKioodO3ZIJ/laNNRJRKWlpZs3b9bO23b4Pn/+vK2trb+/v46/WG46oqOj161bx0ZkZCS9tMTIv2mgmmMIhfvTaxw5cgTBq50ikZeXFxUVlZGRMWXKlOvXr2vhilqAr6/v1q1b2eCOLC0tJWK9Fg3BwcEKGhISEmJjY83MzLRDAzEnVrl79+6YmBgtXFELwI/d3Nxk8ucZBLqEbP0vDZ8/fz5z5gwtho2NTVBQ0OnTp7OysiIiIkhKmqaBlYmPKsRPrrVz584PHz5o7oraRFJS0ooVK7hHrAolEiP/Fw003GTkY8eOffnyBcf09vZevXr1+vXr+/bty86mfLbVPIgPYTZu3FhdXQ0ZxN+zZ880dC3tA6vu3bv3xo0bu3btKi8vlxhZKymFhISIpFRUVPT8+fP79+9PmjRJvJvUED59+sS1SkpKuC6qLj4+vqqqKjc3V3NX1DJw7pycnEa/laqllBBYNX/ioVpTSqmpqaamptSxBQsWILS1cEWdQiN9g8SzWfWCC33+P7TcrOgC6tJQs2AKiH9HVEt5UOkkaryuekGWRl5LNzfZ2dmXLl0qLi6WyW+EKaRc8nyTPglg9MGDB5FM/EUmyeSfq5w4ceLUqVPsFF+1SEN8lqP00NOnTynF9JN0lazmwIEDnBlRRCVApNKyiI/4BEimSAMuGhAQoGsPGW/evPnXX3+NGzfO1dWVhgBb18kZ7EH6u7u7k2BJ6SkpKWxnZmYeOnTo5MmTSs/5Nw2Yb+XKleLj3MDAwPz8fFjhRG/fvsW4CJj58+cLbiTAFMxdfz+pBh3MgpYvX47RcRBkGFaWyZmzsLBAI9UcHxoaisJjSYmJiRcuXFDsp5i39L8TZmEKY2Nj8Za/U6dOPXv2NDExQRGxVOFJBAorx1Zr1qzBmAgfNrAAvoXqaYQGzLFs2TImIF3Et6EuLi7QqDhqZWWFh0rTwBJZTf39LEv0H6g30Vhu2rSJIJPJYxayb926VXM83b+hoeGTJ0+4MfGltwBe9m8dwMCBA9vVQPv27bt27WpgYJCRkSHWicX37duHJ3F32NPIyGjmzJlYBglbxzLkGGbVSkoFBQULFy4cOnQo3RyU4qQ1mw5SioODAwZ9//59/dKdlpaGWWm+CFU2Hj58WJ8M1qR4DwUNdnZ2oXKMGTNG0PBRDpm8j9uzZ8+AAQOcnJxqKm5Fu9eCYD0jRozA+l26dOnXrx/eiZUIdKS2Yp34Pp3zqFGjUKusmSlYpn///uThOjYh7UNPLRrI1Fj/4sWLgwYNunz5MjlK8QaVc9EQ+vj4xMTEYGgPD486NQBisB0ZCYOyUZ92mTxWrl69KqouNBw/fpyY5Yrz5s1jFk6ABxGRQmhzQtxk9uzZBOhvXXrySrpmkYcPH05OTsb0EmvbsmUL9HAXlZWV3DWFhGymtLbXqg0UEOzCBC8vLxi+c+cOAQGxHIVPMzMzMiMpjxPZ29vTedU/nWj6lK6JskGWJ9cVFhZCkqOjIxlGHKLqQAOlm6tHRETEyIEa4RC3Ckla081NhLR+e/HiBevnr7+/P9aLiorCfRFO0dHR4l866k+pRQODIBlDsIGYYQI5mnPhwggbRdLnEMJG6VK4as3YVIBiQ7qbO3cuZYBgQktQqz09PfF6ggCyg4KCYJcrhoWFMZhFE3DQhkO0un+GxM/QI+IraZlcOJGgevfuHR4eLny6PmolJZyRcaiRmoGD17NH8YCPAQQXF1CpyWIwU6rkECmrWg72cy12im18HyfiKO5PhsQDlJJaB5yQVTXkoay/5lKp+Q3Flmghm35TTQcBQSGR+DpbtZegLNTPzw93xkkbFa+qAg7WrVuHnI2Li+MnBCxdulQ6HUEAagJFgCik1xH/H1cHlHqoFdvEmbW1dWpqap0xopKxAF9fX/XcTG2gzinp3FpDA1SjAY9DJkEAf9Xe3+KJpXKIWCQ+bGxslJZ6xWJQ61R1Uhnb5NJVq1Yxvs7CyHs132VRXZOSksR0MZJwIYewzVFFwRPnVFxIKLTm3RfxN3z4cGigvVDti25dADQsWbJEggbkx7Bhw9LT08VP+Bs8eDAFjJIDJdQzWkLiw9vbG+kFtdQzxDHtCDTQkRBDuCdCgGZo4sSJTKSuohqwONuUKDimwydEEDzEHIKtZgfTdBCL3bp1gwaJz1hbMQ0YBdmu+P8ZvJ6O58GDB3SI5ubmGJc9WJ9u6/HjxxCDiSl+6C5oCAgIQEdu27aNOEBkiwuhC7A1BZaoIt1xHuai6yEJtug64aYZN0LCpL+Dhs6dOzdUHloxDdRwokHx7IS8z08cnymLFy8mWYmsQpP46NEjmh7xipsNaIADrEPvQj9FqaAIcSg+Pn7t2rUIM6zPXBTOhAkTsrOzIRU6qT0Khd10cB7uQtFvN/Qlq67TIFGiuUP0ONpaPIhFW2NWxtPAk44QweQT9kMDdndxcSE7cRSL45IUaloc0k5gYCAJCtrE/6ESDdjdyMiI4kdGWr16NTFHwwQNyLaGHsxJ38WQIUPGjh3bp08fAwMDJLtShanTNNja2jaqlHBqunH+4tdMoUIgjdigEXF2diaZkGHINkQJLQuHFi1aRKInVpycnPbv3w89jIFvYuXcuXNINYKM5ANnGJ1ZcElVz8zMZAoBIRGdSkGPRfdD441bsDZSnNJhrZsGAfFERGwLwSOTdypsiEeK4gUiG7g8f4XsEd+CiMFCX7FHHJXJn5KKQ2KMOFuzm3kIgAaJ95j/BBp0H62YBto3PQ0tDz0NOgE9DToBFAvaBmmR0/qBYjY2NpZ4Cqe7NNAD00yhL1v4hac6YGVlRQ+otiesWsZv+Xce/xhI3KlO09B28B8DLa9RD+kPtQAAAABJRU5ErkJggg==",,REDOX REACTIONS
67,"As the oxidation state for any metal increases, the tendency to show ionic nature:","{""a"": "") Decreases"", ""b"": "") Increases"", ""c"": "") Remains same"", ""d"": "") None of these""}",,{},,,REDOX REACTIONS
68,Addition of zinc powder to CuSO₄ solution precipitates copper due to :,"{""a"": "") Reduction of Cu₂+¿ ¿"", ""b"": "") 2−¿ ¿"", ""c"": "") Reduction of SO₄ Reduction of Zn"", ""d"": "") Hydrolysis of CuSO₄""}",,{},,,REDOX REACTIONS
69,Oxidation number of Fe in K₃ [Fe (CN ] is : )6,"{""a"": "") +2"", ""b"": "") +3"", ""c"": "") +4"", ""d"": "") +1""}",,{},,,REDOX REACTIONS
70,Oxidation number of S in S₂O₃ 2−¿ ¿ is :,"{""a"": "") +2"", ""b"": "") −2"", ""c"": "") 4"", ""d"": "") zero""}",,{},,,REDOX REACTIONS
71,The oxidation state of +3 for phosphorus is in:,"{""a"": "") Hypophosphorous acid"", ""b"": "") Meta-phosphoric acid"", ""c"": "") Ortho-phosphoric acid"", ""d"": "") Phosphorous acid""}",,{},,,REDOX REACTIONS
72,Oxidation numbers of Fe in F e₃O₄ are :,"{""a"": "") +2 and +3"", ""b"": "") +1 and +2"", ""c"": "") +1 and +3"", ""d"": "") None of these""}",,{},,,REDOX REACTIONS
73,converted into K₂ M is the molecular weight of KMnO₄ MnO₄ is : . The equivalent weight of KMnO₄ when it is,"{""a"": "") M"", ""b"": "") M /3"", ""c"": "") M /5"", ""d"": "") M /7""}",,{},,,REDOX REACTIONS
74,The oxidation number of sulphur in H₂ S₂O₈ is :,"{""a"": "") +2"", ""b"": "") +6"", ""c"": "") +7"", ""d"": "") +14""}",,{},,,REDOX REACTIONS
75,"If H₂ S is passed through an acidified K₂C r₂O₇ solution, the colour of the solution :","{""a"": "") Will remain unchanged"", ""b"": "") Will change to deep red"", ""c"": "") Will change to dark green"", ""d"": "") Will change to dark brown""}",,{},,,REDOX REACTIONS
76,Which quantities are conserved in all oxidation-reduction reactions?,"{""a"": "") Charge only"", ""b"": "") Mass only"", ""c"": "") Both charge and mass"", ""d"": "") Neither charge nor mass""}",,{},,,REDOX REACTIONS
77,In a reaction 4 mole of electrons are transferred to one mole of HN O₃ when it acts as an oxidant. The possible reduction product is :,"{""a"": "") (1/2) mole N₂"", ""b"": "") (1/2) mole N₂O"", ""c"": "") 1 mole of N O₂"", ""d"": "") 1 mole N H₃""}",,{},,,REDOX REACTIONS
78,"The oxidation number of sulphur in S₈ , S₂ F₂ , H₂ Srespectively are :","{""a"": "") 0, +1 and −2"", ""b"": "") +2, +1 and −2"", ""c"": "") 0, +1 and +2"", ""d"": "") −2, +1 and −2""}",,{},,,REDOX REACTIONS
79,Saline hydrides are :,"{""a"": "") Strong oxidants \n\n <i>b</i> ) Strong reductants \n \n <i>"", ""c"": "")</i> Strong dehydrating agent CS ."", ""d"": "") Strong bleaching agents""}",,{},,,REDOX REACTIONS
80,"of dichromate by Fe (II), t the number of electron s involved per chromium 
 atom is:","{""a"": "") 3 <i>b</i> ) 1"", ""c"": "") 2"", ""d"": "") 4""}",,{},,,REDOX REACTIONS
81,The oxidation nu umber of N in $NH_3$ is:,"{""a"": "") -3"", ""b"": "") +3"", ""c"": "") Zero <i>d</i> ) 5""}",,{},,,REDOX REACTIONS
82,"equation, $6H^{+i+5}$ on of KI reacts with excess $\delta I^{-l+1O_3^{-l-M_2O_3}l} \dot{\epsilon}$ . Which of the fol","{""a"": "") 200 mL of the KI solution reacts with 0.10 mole $KIO_3$ . \n <i>b</i> ) 100 mL of the KI solution reacts with $0.060\\ M$ o $f H_2 SO_4$ . \n <i>c</i> ) 0.5 litre of the KI solution produces 0.15 mole of f $I_2$"", ""d"": "") None of the above""}",,{},,,REDOX REACTIONS
83,"In the conversio n of $Br_2$ to $BrO_3^{-ii}$ , the oxide ation number of Br cha inges from","{""a"": "") Zero to +5"", ""b"": "") + 1 to + 5"", ""c"": "") Zero to -¿3"", ""d"": "") + 2 to + 5""}",,{},,,REDOX REACTIONS
84,$LiAIH_4$ is used a as:,"{""a"": "") Oxidising age nt"", ""b"": "") Reducing agent"", ""c"": "") A mordant"", ""d"": "") Water softner""}",,{},,,REDOX REACTIONS
85,Solution of sodi um metal in liquid $NH_3$ is s strongly reducing due t to the presence of:,"{""a"": "") Sodium atoms"", ""b"": "") Solvated electron s"", ""c"": "") NaOH"", ""d"": "") Sodium amide""}",,{},,,REDOX REACTIONS
86,"The oxidation no umber of phosphorus in P( $Q_4^{3-\dot{\iota},P_4O_{10}\wedge P_2O_7^{4-\dot{\iota}\dot{\iota}}\dot{\iota}}$ is:","{""a"": "") +3"", ""b"": "") +2"", ""c"": "") -3 <i>"", ""d"": "")</i> +5""}",,{},,,REDOX REACTIONS
87,"In the reaction, $VO + Fe_2O_3 \longrightarrow FeO + V_2O_5$ . The eq.wt. of $V_2O_5$ is e qual to its :","{""a"": "") mol. wt."", ""b"": "") mol. wt./8"", ""c"": "") mol. wt./6"", ""d"": "") None of these""}",,{},,,REDOX REACTIONS
88,Ozone tails mer cury. The reaction isof Нд.,"{""a"": "") Reduction"", ""b"": "") Oxidation"", ""c"": "") Substitution"", ""d"": "") None of these""}",,{},,,REDOX REACTIONS
89,"A student states that heating of limestone is an oxidation process, the reason he give that an oxide of the metal is produced on heating. Which one is correct?","{""a"": "") The statement and reason are true \n <i>b</i> ) The statement and reason n are wrong \n <i>c</i> ) The statement is true but the reason is false"", ""d"": "") None of the above""}",,{},,,REDOX REACTIONS
90,The reaction; $H_2$ $_{2}S+H_{2}O_{2}\longrightarrow 2H_{2}O+S$ show S:,"{""a"": "") Acidic nature of H₂O₂"", ""b"": "") Alkaline nature of H₂O₂"", ""c"": "") Oxidising action of H₂O₂"", ""d"": "") Reducing action of H₂O₂""}",,{},,,REDOX REACTIONS
91,Which is not a redox reaction?,"{""a"": "") H₂+Br₂⟶2 HBr"", ""b"": "") NH₄Cl⟶NH₃+HCl"", ""c"": "") NH₄ NO₃⟶N₂O+2 H₂O"", ""d"": "") Fe+S⟶FeS""}",,{},,,REDOX REACTIONS
