question_number,question_text,options,image_data,option_images,hint_image,solution,topic_name
477,Identify the family represented in given floral diagram,"{""a"": ""Brassicaceae"", ""b"": ""Poaceae"", ""c"": ""Asteraceae"", ""d"": ""Fabaceae""}","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAFsAAABXCAIAAADklq61AAAACXBIWXMAAA7EAAAOxAGVKw4bAAAgFklEQVR4nOV8+Vej15lm/ob5ZX5Jz0zc7bF97HTF5dhx247jSXKcOO7O1u7upE/bGZ+kPHZ563ipKi9VrpV9FyAQAu37voFYJJBAgAAJxL4WIAnEIoHEIgSSYB59H8igBarKVGrO5Ds6ZQxX3733ue/7vM/73vt939p70Ndu7IpEIjvRaORBjyV2fetBD2AvHA4vLy/Ozk4HgxvA5kEP50EjAjiamhpZLIZMJuFwWCsrvgcOygNGZGlpicdnr635o9FwZ2e70dgYjUYf7JAeMCKLiwtanTIUCgIIOI6+XhuJhB/skB4wIltbQaVK3txsGBwc4PE44+Mju7t/3TYC1giFthoa9KCS27cniXDz180joFH4y/b29tbWFiIwEYn/ChA5PEnMHzMn6ZPUIYFAoKGh/saN68PDQwg98Br8nmgVfiAm85ezEXL9d3ZgDpugD6gP0OrgYD+ltEilkuv1Wjq9wtza7Pf7iAaxz85O6C9PK/cLEVgBCQF+WF9fm5tzj46OWq1WDoeZk3vr4qWPLl/5rKaGxmRV19ap+xzdjv4eq7VNLOHRqqhffPHZZ59fzM3NFokFPbbuiYlxfD0Q8JP33DtqdKd+nT4i4XA0HI7s7IThDgMDDr6ASykrZjCqOFwmvaqCy2MYm/U2eyeAmJqamJgYGx0bdLmmp6bGRkYGhof75+edY+NDbZYWe29Xk0HPF3Cqq6vKy0sLC/PpdJrN1uX3++FcEeI69cHvnSIicYtYXfV1dlpKKEVUaimXx5QrxMOjA9PTE32OHktbS2NjbZOhTijiFBTksNlMCqX45q1r2TkZhUV5mZk3cvOyRGI+vsXhMNo7zB0drZZ2s93eBYDwdZlcVEkrp9EqEJi6e6xe7+LubvjUyfgUECGBwAWj0Go1JZSCKjpVIORgqWdmJ9s7W3v7upUqaUbm9evXLldWlkkkwtpajVarNhiarNZOh6MXbDI0NED+a7N1G41NKpVSLpcKhfyCgty8/Kys7JsGY313T8fI6MCscwq2w2JXV9LK1Bo5ciLoXXDwaeHyTREBGqHQpss1o1DIcnKzxBIBSKF/wNbRacYc6NUVpeUUejVNLBZgtiu+5c3N9Z2dnTjLpL4lAXE4vIOQDPoAiRgMjWKxEKZRUUGVSAUWi2lwqG98fJhaUZqXn83lscbHR7e3Q2T8/oYz+qaIbG1t6GqVxSX5cASwA+yivkFbSSutrqnUaBW9vT1en3cnvIPpYRljITUSvpNBx+2OiMe7JGsAoNnZ2bY2M5/PpVLLgFF9fV2LqYnHZ+Xn52g0KlDMNzeUu0aE7JKQFeHeXhtCQ0UlBX7eZmkWirgAorSUAkm+ubkROVTvOEVXJ0L4zsrKitFozMzMpFWV1dapWtuMfD4b/O2ec5E2eM/3vwcbwdx2ka3qdOr8ghxggVQNXl1OpUBWOF0zWMl4mLx/F+4P81ldXe20WgoKs8EpxuYGWCWsta2tFSZ5z9LuHmxkx+NxMZhVQKGjs1UqE1y7ftlkNgAjWE2CJ99XXEjPQo/B4ObU1DikDeKXXCGCzJFKRYQH3Uv/d4EIOYLb02PVNRWwC/B8aVkRlsXri7H9Xfd8cMMEBO8NRNwJAndoqL+qiopwVlZeUl1NX1xcJGnorm51F4iEQqHe3l5YR0NjLYQDFNfw8CDs806U0u7RiwQC/+Ke8bhDMig5h4Tr+HvHu8B3u3u6EYCKiwsvXPi4qKgACvD0ESHuGBv/2NjwzVvXGQx6DYPW0Ki7cuXzkdHB4/sjph2fbXgzuO5yz3Z1dwpFfGjQgsI8Ho9DgoLGgMNut1dWlldUltcw6EqlbGDQsexdRGJMZDf7UCbBcWQAXq8X8h9iTyoVvHP+3NWrl1dWvIQJJ7b8RoiQBa4PPjyfnXPTYGgwGBveOf+n1raWyH5Pqb9Fxsvl5aXhkUGhiPfl5Uu///fXXn/j35G2SCTiri4rEhYMN44pfkD+t7Awb7f31NbpcnKy3n33/Guv/ea9998uL6e0tBjdbidEIBQ8iXLKfjFU9PjRxx98efmiudX4+RcX//znD12u2UjkTrn2ZEQwMZfL9cEH74HGp2fGeXzmhYsfARRMOb3EilHezMxtLpfDZFV9/MmHSO0YTDpSW59vmcxKUnrE4fwQbWA+k5PjyIDQNSZZVJTH5jCMRgOoNB0ixHfDCHkZmTcuffZJc0sjg1F95cqXi4ue00GEdE6xWNTU1OB03kZkQahD6hEKBdO0j6kqrAlEeklJET5IQ7q6uiA9CYKIjeoO6fOgTWyG6G7WOS2RCisqS0tKCjkcFkxsZcV3mIPi3wOwGIbL7SwuKUSGLRIJuro6sTyn6TVrawGYt1DIpVdTWWw6crkDf050zlBoq6PDAnYoKMgTCHjt7W3r6+unkqRikmDxxcUF2AgQAdASiWhoaDBJ++wPCQvgcNiLivOQTyJ7Pk2vgf0im6qkURFlyqkl+PnQCKIH3cSqXmtrayqVQigUwFCRrQFHcqeO5EXic/c1sUOYH+Q7YdCnTCbhCzjQRBZL6054+1Bhaf8LaIxMp7nZkJWVQa0oUyhlkNF3omWTETkyYvS0FdoopxZLpLEkva+vJ3nBiXiy4/d7xRK+QillMpkDAwP3e9sFftTW1oKMhi9gQR+Gw6GUzghqh8Ei/wQTNTbVJRXlUgSgExDZDG40GeqRTSmUYqlMiECYMFWydBwMrkOkqNSy6moakrHt7e37r+Ij29tBm80KruUL2F3d7fCphE5JjBChsJaWdhMMHIQSDp8wttRec0D44R6bFTGiTq/B7QKBlZSMgMyquaUJEpbNYS4seE7XOo4dPRgkMjDggGynVZUPDPRiJCkaRaNWazvGj8QnvyCb0GwRsr6d8qbHIBJdWvaUUAqaDHp6dcXgYF/KcAuMRkeHeXw2st7btyfSVShIiMm4e+eQndieVD19fTZoAnjQ7OxM8prh61tbQfxVKOLo67WU0qK1tVUQ3F0jAloSCDlanRx34XAZodAm8YfEZjs72xwOE5A5+u0En6e+G1nssFqtcrkcCeuJAZj8yvDwsFQqnZ+fO74xbBm6o6y8SC6XpmkZdbmm8wuyTOYmDLWlxXBMmSYdIpHp6QmZXDQ8MgAvnZ6eIsJK4qDRbGR0gEYr0+trgeDBPKOHYtC+AIE9WyxtSpWsvr62tlZLLNHxlgJu2qBSy+D5pWXFROkwXQiPdboZ3NRolEgvFhbnUjaKRCN1dbV5ebm0Kmp2TsbS0kK6RUmBCGHeIZgGHA/alMdjkTvViUOORjc315H7wl/cbvfhvxyGDzPHgoyNjbLZjKXl+enpybIyite7lAxxvPfYBCJhq7UDLdFFf38fwrnfv5Km/f59JibHahiViAMpvQy/nJuby8vL02iVpaVFEJzpnDEFIliNeY+LRqcSBTs2aAL8nByl4OTj48MllPw2iymedB/YSDzZBYFtz83PwtCmbo+tb6wuLy/ARqRS8dbWZjIQ8WtuzgUNhtwaqh/wtbaalEp5IAB3S7aU/X4xSLPZCL6AQWE8yYjATjUajUjENxjrIWfX1vwpjSQREUwB1CCWi+QaqbGlQSIRgJaSLZyMRC2mxqKiXJ/Pe4jPDm9oghTDNru1klbW5+heWHR7Flxe3yI0PkQnFv9Qswi5rRnvCCGTTqd5PHN+/+rS0uLcnBurymIx+vrsSRy076H4OrLEGze/6nP0HKrXfN0SHUxNTWVl3dTXaxCPbbaeZOBSIIKBeX1LfAnP1NkiU4j0em2SRt5HJBLZppTmicX8o1WZeIMoUXnUcLls5M0rK8swEJf7tsFQD01NTIwEcRcuOT4+CnGJZgdpOwxwu7OzHRBYrZ1QqJCbSB3QjMtjGwwG6J1kREi2qqoqr6ikHAp5R6wAQ61hVCE7E4l5dHolIdhOUmhYevCoQMwzmhqxtk7n9FE4vtbvq37v+Xf/NDU1ngwz2QCsrNYoYEEgXXgB5AwsTiGXeubdB8nI7vZOqKlJD4qBX3C4rKEhRyQa3o2tC+R/GNoB/tXR0b6+HoBN+QMrq6tetVq9sLBwiAWOTAn69Z13/wgzT0kT6LS1zUSvqair12TnZrjnnOEkwk5CZHfX3GoigBSCure2NlJOFyZg7WpHjh/aTpcER9zuGQgnJCAGQyNQttt7MD0sCxwEizk9M21obmSy6deuX+bzOciV+XzuzVtXoUGBzvy8mzgbAENbq6goHxoaGBkZApWwWEyRSITsMR0ver2L7753zudbSieLnO5ZxJpmU2MVvaLP0RdNIoRERGBX0BeQ5LpalVwuJjg1xX0xYSw4vDF9EI21AWuAHRsb6zErcAc4klA625YOS05e1udXLlTQKSurXpfLOTY2hoS9vkEHUKjU0poa+sBAP2H80du3J5FGIz1B0AG/BIPBY2r96DQ/PxMUm3JgRFFqMy8vRyYTYzxwwGRkExFBOs/lsnpsnUqVFNo83e4hkKqklQ8PO8ACm5ubh0+FHEItSn5g/+vra0RJJebzIJEbt776Xz99/vEzf/eTl18AZZrNJsh/Y3PT1WtfPvboQy/+8NlbN7/CMOA1xAAiCEwYWFx9JxRESAEYCoWWl5dBXlhOFqsawSdlno0ll8lkwJfNZvL5vGSNm4gIHLW6uhISsLSsCHaeko0J4IIcLnN2dlIo5DGZDMiN0dERxIUTk/3VFW9xUe6//OsvH3nk2w8/8u3X/vWf8vNzCovy3O7Zc2+9KRKzn37q0ccf++9nn3ysoqIEhu2PRdy09ySDrsPRC1iFQr5YLFQoZOMTIzm5GTvhYOrB7O5aOzuQkXI4DEpJIRjnGERiVLe45IEkM5mNoOKpycl0xZ5AwC+XSwYHe4nTHz0CAUdXq5ZIhZuba/GxJo0Ey7ilVslvXv/iu09854kn/sf/fORvVGoJxDVSdSig1/7lH6emh/7367/9/tlHnn328V/+6mVzq6G2TnvMDgN+v7S8AGvS6dRisQD+1dCgn5wcxw03Nv3pEBkc6GOx6HKZMC83E1l7Qk3gW4duHpMPCBBymdTaYRULJT6vL6V2RtOVFW+LyTA2NmRuNXp9Cyuryy7XDPKgZa8nqfl+GR3hY3xiWCjivv76Pz/x3f/25Nm//fVvX3HNub66+lkljYKJ/ea3P4vdhMd68szf/fD5J/7+u9+p16sxVcSpdIkZfjk2Ptzc3AgRuLg0N+uc0tfrwEfg8o2N9TRf2RseHqiil3O5nJKSIqgHxHVCCuwmIgI4wOc5OZnQlJbWNplEegylw1bhX5DkcoUosOYNrK04nTMQpsvLqREhJP8GGvTY2n/00vef+cEj33vyofyCDDjF+ffO1TCpsM2Xf/ZSv8M2fXv85Z8+98Pnzzz26LevXL4IbwKtbmyspUNkbt4pk4nmPU6kCPgXiEDawqnTUT7obnR0CLkyMqaODgvsury8lJCLSYhgKYAZHNJobNJp1QIeF5yZ3ochh0LIlyCKYSDIr/ocduRaCdo8jgjii06ntXZZhob7XnzpqR//5OxT33/4k08+0Gq1T//gydLyAki4n7/ywheffaJWyl58/uyzzzz2zNOPvvnm73fCW93dVgTmjY0UOgDDgz6IFUcGe91zMzCT2joNxhBNv20CREA0HG5Nj60bIrCgIBfZE+aSiAhRXvbn5+cymTXt7a3NxkaJWJDO8PYOChOBQAC2t7jomZ93jY4N1dXpIMbSIaJSKW026/BI/zPPfhdec+Z73zlz5tGnnz770N/+16LijPW11V+8+sOnnnr8+eeeee4HZ5579vGzTz78hz/829bWeuzoFp8LE0s5ks3NADxxYcENhwUicoUEBnVMnRmIjI0NsznVndYOtVrJYFRhXQ+3P+I1AAUqSKtVGpr0fB4bWVY6ryEl8+LiklyuWF1dWfYu4MPjceFoKRHBBXyFIp6lo/W5F56Cy7z4ozNXr17ssrb9+p9+TCnO3NgI/Oq3Pykszuzvt7997g3YyJPfe+jNN3/n9S4gTB6q/ide6xv+Or1mMxhYW1tB6qTVqQh9vJouSkLiDA31CwRs5AfFxYUu1zRBItFkRMhpRqdvT7AZ9Ea9jkYtm5meiqY6pU7YapCIuMMmczNIBOTa12eTy6XQP8mIkPIBGnR6ZkKhlPzy1z9/8uzDr7z6o+LSwmXf0hv/8Rq1vGBj3ffPv3lVLGJ7PM7f/+5XP37p7NNPPZyRcbnNYh4cHCRlUUqDDQY3YEHNzU0QL+D7tjYzBK5SKUH2QGbjSYPfGxoaBHAIkXl5WSsrvoQG3zraehfZOpNJt1haENJgrikRwYVEAz7S22szm5udrtuxzeAaOkg+FZ+RadgeIaI2oYP/88/vPP39R/907ndv/OHfZpy3z517g0LJX1/3vfrqyyqV1GRu/OlP/uG5Zx974bm/V2ulbC6L3PFJX3aLwpYRXJBAYkhSqcThsOcXZKdDBMOAfgGh6uu1Wdk3sbTHIRKb6kZAJOE7+u1Kldza3RlNUY+IXeALiUSEZBRyjsmqhr4GRicWCnEh78jPzfjHV1782cv/cObMQxqdBKlqds7NUGj9P17/HbRyXt7NX/z8hR+/9NTb7/yBwaJP3J48/rZ7Bwee4Lzt7Zb29nZEQORKcFKy24QxoKVWq0ISW11TSSktSk5TEhGBhqusqlCo5EIxr65eG46kyGuIQUQQFBHAQD1E6SV1EkEkIGSNNUJaPv6FQLp44YNXfvbC33z7v1y69GFXd3teftZmcO3TCx8vLi2cO/f6L1558f33/1hSmm9oMUQPDo6TWcLBPY9TsTZ7F1TfwVMpiS23tzcrKsvUagVWFJ/k2nBSfSQaAQPTaBUqtYzHZx2T+5rNLZWVVPBxui3xWPlzc9O3sjQ2PsRkVbE5NcjT0HRrO9TX25Odef3jj9+vq1N7PK76+rrFhXmFXOb3+6VSAaU0v6y8sKGxLrgVRG6KWAamQF9wCveca3V19ZhtU3QK/oYkPVikxIFBK8Cn4FlarQZ6JLkolwIRUBSHy0IaWliUi4w+5cYX+ltYmPv00/8MBHxH//p1xShWhdWopDKRSi3v6rbY7J1VVRXBUDBCWI3bDSDquVxuWWkJrZKK5aqpri4sKAB/SaQiuC2hoWMyGhm2sbkRsgoJK9IoHp/jW1lOL8DCFy5+fOhgS+LIkZ2y2PROqwU6A3r/ZBvBHRGfBUKuwVgPYddk0JNWkOyQOzvBjz56t6+v51ASsxuvJ6Mnj8cNQwPdLizMexZca+srNrtVKhXBUpDgxHdwoQmRicbYTiLSatXoHRKLfLrT45mDeUNoe73L4FfE4MXFebVG7nRNpytc4+YffHj+6HGKw4XOaF2dxtgcOyyMNBKUnPzIV4qK0fb2Vjm1VK4Q1+nVNQwawluyBCTzlNKyQqSFh7Y+v0YEf8cXkfuoVIrBwX7MEwIfCqqhoU4mk7S2miBndvcPqu4gXsIjbLZuaEfyIRL0iNBOp9NMpmZY08TEuMvlHBzsgxiDNxGiPnn7OUZSLS2GGze/OpoH7R4sUmR+3p2bl2kw6qUyoVqjTFlRT1GLx5gsltaysmJdbWwHZGxsJOU30X1rW/ONm1cgog4lhF83I7Zmt6ampqBr29vbfL6lVb93YzPg96+AqqAd4nciPwdKKXZBoQJKxDKyMoI80OGwlZYV9Q/0EpXwFDyCYSPe5eVnSySCgw2q3cOmhEESx7Cp1q42RBkYb0o+SmEje7GIE2KxaqAFIYqhu1I+54LbLS15KKUFKjUabCX7bby0A34Vi0V2ew+sFKCAaHFz/Hxko+toASEYDEI9m0yGtbVVKAsoS6zN3Jwz/fl3ABrutLZdvvL5yMhgss0Se52bTBZdqZKCIiGgyLh7cuU5DmdrawuHy2hoqAUdxs6MpCDXmOO0tDRirMhQ479ObobRYFYYBJZlY8Ov1igGhxyEA0fT0QG+BJticxjuOSckjEjEGxsbOvah8ag/4INPwYtBNwfsECVOrOzfsqur4/qNyxIpn4g1vSkNLS0isW3wJQ8Q7eg0S+QCmUIchh0SyvPwVHFNTo6VU0ug/4gThcfIhOjYeKw4AnaQSqWhUHJCmNA+RjEmk8lsNut0uo6OjnR5CnnzSCTU2toMX2huNqY6Ixs7BVNFpypVEgQspP+B9KW5tIjAUzQaBZtb09ndVk2cN4/uRXaTljQcDkmkAngBebb1mIIwDGp0dFAsFiJPOVGG7hF2vrS0pNVqh4eHjz+QgtHOzc+y2NVcHpuMMocbR/cQxsPNJmNhcV59k45Or8RQ72EnPLZIEBRsTuyRIRgLoiax+5u4UMQuhJPLZUNE3Y4p7tSmeFCIJk9g3enp8N2jV8o2cCWvdwliksWuAVUlNwMcvhVvbn6OvkHHZFfzeGziUE3a506OO4eGVZqamqTRqGIJPzvnVkdHGzR+0o124QI9PV36+lqsEnztbs/hHT/h47+IEfr9qyIRH3yp06nBx4lt9nZ3wiFdrbaGSRdLBRlZNxC2Dge15Ovk05tQ67EzF6YmxGOYQ/LQyaeDDIYGrU6B1HZ+fv6unp24Byzi/QYCAYRChVLKF7DX1lIcgcLNR0YGbmVcA50XFuaDxQgzT8voe3eCCDyTzWaIxHwELY1WsRVKkIP7PyPfg2fV1WmRaM97XGTAPo1nU3eTPvsp7PLyMlxVJBIxWYy5OffBSOJtvi4MUkqLs7IyGhsbDx4gPm4NTjy9GROC0A4cDgtqGhl0e4c5ZRQkTm/6IatkchGxU9kCvXRMvfMeLnIliGfIQ2Spkcmsrq6pdrlcyRU2QnyHeHx2WRmlqKhAoZBtbR0XDePXHZ6LjyABZbOZ0BRFxXmwvZTnJ0gyRkLJYjHQWCjkQ+8SZfHTebR7lzjJhpFotSoul8liVRPPsiwnOylpRHa7DWtTUlKEkRw8bnDydUeIEM/1B6G7ETsx1dKyEmRx8eMOCbPF+Obn54RCAZLLW7duYNCDQ33B4PpBLnsXJ/N29w/Ih8lV8XjmW1ogOgqpFaWwjp4eK3l6KxkO2ObcvDM7OzM3NxvWgZH39dnJDeNTQAR3cTqdTCYTaRLkoEDAxZhoVeWQkkQHu8lERTwHvg5TYjCq8/OzMrOug5tt9i58Bax058Fol3jzxOqqF0JGpZJlZFyH3CyhFBkMjcvLS0TgS33ACh0VFuVmZd/U62unp6eKiwuRWMcfW/mmiJDysb5e//Y7b5lbmwOBlSaD/v0P3qHRytHHQUKVUrzHjg3Ne9zglLz8nEufXXjv/fM3blyXy2UOR5/b7d6M7QelqMsicmHCY2NjEKA5uZnvnD93/vxblz77FAJsdHSI3DNJF852iao48r333n8bKX9vX89bb/2xsDCPPNh7OjxCdgQ6gE/evHUVYszpmu7vt3/66UcSiSQSSX4EKMUo/X7/7OyszWYTCPiw5EuXLnz55eeZmbdotMrx8fH4qyZAfjqdpqqq8vr1q2SDiooyYjt12OOZS3mAN6mvaEODHl+393ZLpcL/8/YfkTEj277zqHeniJChRKtTYT4VlWUwk/l5l15ft7KymtAyaYix38QfN8N9YAIweFDT0tIiTHptbX8HkzRGt9u1uLiAdUYbfIjDRjtEdemOnriLEmekwO7FxflXr30JLRsKHbfFl3zd1ZOLEVgsUIDUAV+WUAogVTc2NuIn6u5kxCeq8sPNyMJ1QtEgZeO9gwJ1IOCvb6gtKy/mcFnwMvh4wgbVidddP92KxTUYmhjMKnOrEUlkdXVVd7d1Y2Pt3h7n/OYXiR1WxefzGgwGDEkg5EDCisUCIuJG7lYl3sPzvgh3EWuXpZJWrlBIGhv1XB6zrJxis3UjjpziGw3ucDCR6Pb6+mpTk76EUgi5DElG5hxEsfbrIHgQAU42lnt5bwBpzzMzM7zYxUWoRxII5VZJK2uztMQP1ZFXcmZ48NkvJsYj1dH/HpHtB/2Suz/kDhBCUmR2dqa2LvY2i2vXL3d0tiqU4szMm11dXeQA7m1t7v1NCnBaiA6TqaWiohx5J7DQ12vBL1X0CplcDFcCE5NF6TQqIHXYPuYiHQQUiztDj8aOxFAKeXymydxEvLKAxmLVYD3ImvY9z+sbvVuCFJRQhEqlnEotraJTh0f6BwZ7m1saybcqyBXizk7L7Ow0oDlUYU5pO0euZALGD2DN/n5HQ2MtAmoJJd/Y3NDn6GlsqmWyqmAm5Km5b/7KglN5R03seJzTOSOTSUpLi0ErkEZz87NAp8XUiIy5oDAXWqbJUG/v7fIsuDc2AuRbm/b3QEEFu+QeaGxTYpf4IRI78rod3NpEdJucHDeZmiHGEUH4Ag4gsLS3DA33AQ70lZObAYwWlzyn9Q6o03lHDcH2O/jAXtRqZUlJIZtdU1untrSbZp1TsBqtTon/rWHQiopzCwqzKiopMpnYaGwymVs6uyw99k6Ho6e/3+bo6+nu7sC3oHcUSglsAWK8oDAHsQP/22Nrd7omm1saVGopsMDva2s1UF9YDyLBiZxKSnmKb3bajSt6n883MNCPtBCZHnwbWEhlApu9c2DINjrmwJTAOAZjPcIkPrHyV61GoZSp1DK9Xi0W8xRycUNDrUYjrwOmlpg52HutGq28Tq/m8hg3blzDncfHx3zE8+QHnnXXrJTuul9v/9olDiEhcxkfH7VYWmNlhKLcEkoeg0mTyUVqjRyGAFwgauBKLvfsxMRo/4B9ZNTRajY2NtQ21OvkMpFUIuBwGAjzWdm38G9DY11/fy80bvxtC/dj5PfxDXEHhxsIqiAIeHJq3OHobe9oM5mbtVqVSMQvLi64lXENRgTPsna16WrlOdkZXA5TJORrNcq21pZ+R9/Y2KjHM7+9HTp05OI+Pjr7l36vIlnxAIMSic52aHvLH/CBFARCtljCR7RyuZz4PfESj//f3yKY7iLfloWAzWJXLyzM3e9Hp0+8HjwiewcbpjCNOBx/yVQg4fp/ApG9BwpBwvV/ARvGJAs0XCsbAAAAAElFTkSuQmCC",{},"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAsAAAATCAIAAADJS2CHAAAACXBIWXMAAA7EAAAOxAGVKw4bAAABUElEQVR4nJ2RP6uCYBTG+xoufozwIxhtzrqElEFCqOBHqLkhaEoNggjBwSEcdBBagpZwiCCoJYOyxf5p2j3dJOXi5cJ9psPhd855nvctPP9S4T9EHMe+76/Xa8MwLpdLDmGaZqlUQhAERdHdbpdDnM/n4XBYLBYxDINlOcRsNqMoStd1mqajKEqJzWYzGo263W65XHYcZ7/f27adOAVrmqbBhKIoqqqyLNtut6/Xa5plsVg0Gg3P896tIAg6nc5gMEiJVqsFt7NWTqdTvV6HqC8CvDSbzc+Ct6ApCILrui8CTPA8D7mzRBiGMHY4HJIrkiRBiiyxXC45jns8HglxPB6r1aplWbfbDaZXq1WtVpvP56lT0Ha7FUWRJMlKpcIwzHQ6/exLXwx29nq98Xh8v9+zFxMi/pYsy/CfUPwkoNXv98E8juMEQUAxmUxyrvymL2JqHP3hhe4kAAAAAElFTkSuQmCC",,MORPHOLOGY OF FLOWERING PLANTS
478,Double fertilization occurs among,"{""a"": ""Algae"", ""b"": ""Bryophytes"", ""c"": ""Angiosperms"", ""d"": ""Gymnosperms""}",,{},,,MORPHOLOGY OF FLOWERING PLANTS
479,Single-seeded winged fruits is called,"{""a"": ""Achene"", ""b"": ""Cypsella"", ""c"": ""Samara"", ""d"": ""Caryopsis""}",,{},,,MORPHOLOGY OF FLOWERING PLANTS
480,Seedless banana is,"{""a"": ""Parthenocarpic fruit"", ""b"": ""Multiple fruit"", ""c"": ""Drupe fruit"", ""d"": ""True fruit""}",,{},,,MORPHOLOGY OF FLOWERING PLANTS
481,Root hairs are present on the,"{""a"": ""Root cap"", ""b"": ""Region of elongation"", ""c"": ""Region of maturation"", ""d"": ""Region of dividing cell""}",,{},,,MORPHOLOGY OF FLOWERING PLANTS
482,Placentation is the arrangement of,"{""a"": ""Ovary in gynoecium"", ""b"": ""Ovules in ovary"", ""c"": ""Ovary in ovule"", ""d"": ""Fused carpels in gynoecium""}",,{},,,MORPHOLOGY OF FLOWERING PLANTS
483,Pattern of arrangement of leaves on the stem or branches is called,"{""a"": ""Phyllotaxy"", ""b"": ""Petiole"", ""c"": ""Stipule"", ""d"": ""Both (a) and (b)""}",,{},,,MORPHOLOGY OF FLOWERING PLANTS
484,"Which of the following statements are correct? I.When a fruit develops from the inflorescence, it is composite. II.Mesocarp is the edible part in apple.

III.Gynobasic style is seen in Ocimum. IV.Hypanthodium is a special type of inflorescence found in Euphorbia species.","{""a"": ""I and IV are correct"", ""b"": ""I and III are correct"", ""c"": ""I and II are correct"", ""d"": ""II, III and IV are correct""}",,{},,,MORPHOLOGY OF FLOWERING PLANTS
485,"In a flower, there are five unequal petals. The posterior petal is the largest. The two anterior petals are partially fused to form a boat-shaped structure. The two lateral petals are smaller than the posterior petal. Which one of the following characters is not associated with such a flower?","{""a"": ""The aestivation of the petals is descendingly imbricate"", ""b"": ""The odd sepal is anterior"", ""c"": ""The pollination is by piston mechanism"", ""d"": ""The number of carpels is more""}",,{},,,MORPHOLOGY OF FLOWERING PLANTS
486,"Which one of the following series includes the orders Ranales, Parietals and Malvales?","{""a"": ""Bicarpellatae"", ""b"": ""Thalamiflorae"", ""c"": ""Calyciflorae"", ""d"": ""Disciflorae""}",,{},,,MORPHOLOGY OF FLOWERING PLANTS
487,Which of the following is/are not characteristic features of Asteraceae? I.Cypsela type of fruit II.Syngenesious stamens III.Ovary bicarpellary and superior IV.Placentation marginal V.Head type of inflorescence,"{""a"": ""II, III and IV only"", ""b"": ""III and V only"", ""c"": ""III and IV only"", ""d"": ""I and II only""}",,{},,,MORPHOLOGY OF FLOWERING PLANTS
488,Tuberous roots are found in,"{""a"": ""Beta vulgaris"", ""b"": ""Daucus carota"", ""c"": ""Ipomoea batatas"", ""d"": ""Raphanus sativus""}",,{},,,MORPHOLOGY OF FLOWERING PLANTS
489,"A plant with actinomorphic and hypogynous flowers, heterochlamydeous perianth, dorsifixed and extrorse anthers dehiscing transversely belongs to","{""a"": ""Coronariae"", ""b"": ""Bicarpellatae"", ""c"": ""Thalamiflorae"", ""d"": ""Calyciflorae""}",,{},,,MORPHOLOGY OF FLOWERING PLANTS
490,Seed coat has …A… layers I. Outer covering is called …B…. . II. Inner covering is called …C… . Complete the given set of statements (I to III) by choosing appropriate options for A to C,"{""a"": ""A-3, B-testa, C-tegmen"", ""b"": ""A-2, B-testa, C-tegmen"", ""c"": ""A-2, B-tegmen, C-testa"", ""d"": ""A-3, B-tegmen, C-testa""}",,{},,,MORPHOLOGY OF FLOWERING PLANTS
491,Main difference between creepers and trailers is,"{""a"": ""Creepers are rooted at node while trailers don't"", ""b"": ""Creepers and not rooted at node while trailers do"", ""c"": ""Creepers have internodes while trailers don't"", ""d"": ""Creepers have node while trailers don't""}",,{},,,MORPHOLOGY OF FLOWERING PLANTS
492,Angiosperms have dominated the land flora primarily because of their,"{""a"": ""Power of adaptability in diverse habitat"", ""b"": ""Property of producing large number of seeds"", ""c"": ""Nature of some pollination"", ""d"": ""Domestication by man""}",,{},,,MORPHOLOGY OF FLOWERING PLANTS
493,Flowers are zygomorphic in,"{""a"": ""Gulmohur"", ""b"": ""Tomato"", ""c"": ""Datura"", ""d"": ""Mustard""}",,{},,,MORPHOLOGY OF FLOWERING PLANTS
494,Scar on the seed coat through which seeds are attached to the fruit is called,"{""a"": ""Testa"", ""b"": ""Tegmen"", ""c"": ""Micropyle"", ""d"": ""Hilum""}",,{},,,MORPHOLOGY OF FLOWERING PLANTS
